GEOID20,assignment
26003003001,32
26003003007,32
26003003010,32
26003003005,32
26003003009,32
26003003006,32
26003003003,32
26041041018,32
26041041007,32
26041041021,32
26041041008,32
26041041002,32
26041041015,32
26041041009,32
26041041006,32
26041041011,32
26041041019,32
26041041001,32
26041041010,32
26041041016,32
26041041020,32
26041041017,32
26041041005,32
26041041022,32
26041041004,32
26003003002,32
26003003004,32
26041041003,32
26041041023,32
26041041014,32
26041041012,32
26041041013,32
26131131001,32
26131131007,32
26131131005,32
26131131006,32
26131131010,32
26131131004,32
26131131009,32
26131131008,32
26131131012,32
26131131002,32
26131131011,32
26131131003,32
26053053006,32
26053053011,32
26053053001,32
26095095001,32
26095095004,13
26095095002,32
26071071007,32
26071071016,32
26071071003,32
26071071009,32
26071071001,32
26071071006,32
26071071004,32
26071071011,32
26071071012,32
26071071014,32
26071071015,32
26083083005,32
26083083003,32
26053053002,32
26053053005,32
26053053008,32
26053053007,32
26053053004,32
26095095003,32
26053053009,32
26053053003,32
26053053010,32
26061061020,32
26061061011,32
26061061004,32
26061061030,32
26061061015,32
26061061005,32
26061061013,32
26061061012,32
26043043003,32
26043043004,32
26043043015,32
26043043012,32
26043043011,32
26071071002,32
26071071005,32
26043043007,32
26043043009,32
26043043013,32
26043043010,32
26043043008,32
26043043006,32
26043043001,32
26043043002,32
26043043005,32
26043043016,32
26083083001,32
26083083002,32
26083083004,32
26061061003,32
26061061008,32
26061061002,32
26061061007,32
26061061018,32
26061061023,32
26061061029,32
26061061017,32
26061061022,32
26061061019,32
26061061016,32
26061061025,32
26061061009,32
26061061027,32
26061061024,32
26061061026,32
26061061028,32
26061061021,32
26061061010,32
26061061001,32
26061061006,32
26061061014,32
26109109016,32
26109109017,32
26109109010,32
26109109009,32
26109109002,32
26109109018,32
26109109005,32
26109109001,32
26109109004,32
26109109003,32
26109109013,32
26109109012,32
26109109008,32
26109109020,32
26109109015,32
26109109006,32
26109109011,32
26109109014,32
26109109019,32
26109109007,32
26103103009,32
26103103026,32
26103103006,32
26103103023,32
26103103035,32
26103103032,32
26103103015,32
26103103036,32
26103103007,32
26103103004,32
26103103027,32
26103103001,32
26103103019,32
26103103010,32
26103103018,32
26103103029,32
26103103013,32
26103103021,32
26103103028,32
26103103030,32
26103103002,32
26103103031,32
26103103020,32
26103103012,32
26103103005,32
26103103014,32
26103103003,32
26103103033,32
26103103016,32
26103103017,32
26103103011,32
26103103034,32
26103103025,32
26013013007,32
26013013002,32
26013013001,32
26013013008,32
26013013006,32
26013013003,32
26013013004,32
26013013005,32
26103103008,32
26103103022,32
26103103024,32
26097097004,13
26097097012,32
26097097005,13
26097097011,32
26097097007,13
26153153011,32
26153153005,32
26153153009,32
26153153007,32
26153153008,32
26153153006,32
26153153010,32
26153153002,32
26153153004,32
26153153003,32
26153153012,32
26001001012,13
26001001005,13
26129129004,6
26129129005,6
26129129014,6
26001001003,13
26001001001,13
26129129008,6
26129129002,6
26129129015,6
26001001004,6
26001001007,13
26001001010,13
26007007017,13
26007007015,13
26007007013,13
26007007014,13
26007007016,13
26007007004,13
26007007001,13
26113113003,13
26119119004,13
26119119007,13
26119119009,13
26119119006,13
26119119003,13
26119119008,13
26119119001,13
26119119005,13
26119119002,13
26137137014,13
26137137007,3
26137137012,3
26137137004,13
26137137001,13
26137137003,13
26137137008,13
26137137002,13
26137137013,13
26137137006,13
26137137011,13
26137137009,13
26137137005,13
26029029001,3
26029029010,3
26029029015,3
26029029002,3
26029029003,3
26029029013,3
26029029012,3
26029029011,3
26029029004,3
26047047012,3
26047047020,3
26047047008,3
26047047022,13
26047047003,3
26047047019,3
26047047021,3
26047047010,3
26047047013,3
26047047007,3
26047047011,3
26047047016,3
26047047009,3
26047047014,3
26047047023,3
26047047005,3
26047047001,3
26047047006,3
26047047004,3
26047047017,3
26047047015,3
26079079002,3
26079079001,3
26039039005,13
26039039008,13
26039039007,13
26039039006,13
26039039010,13
26039039001,13
26039039004,13
26039039002,13
26039039003,13
26039039009,13
26047047018,3
26143143013,13
26143143002,6
26143143001,6
26007007008,13
26007007009,13
26007007002,13
26007007003,13
26007007012,13
26007007011,13
26007007007,13
26007007006,13
26007007010,13
26007007005,13
26009009016,3
26009009014,3
26009009012,3
26143143005,13
26143143008,13
26143143012,13
26143143007,13
26143143011,13
26143143009,13
26097097002,13
26097097006,13
26097097014,13
26097097013,13
26097097010,13
26097097009,13
26069069012,6
26097097001,13
26069069018,6
26069069008,6
26097097003,13
26069069007,6
26097097008,13
26069069002,6
26069069011,6
26069069010,6
26069069009,6
26001001009,13
26001001011,13
26001001008,13
26141141010,13
26141141009,13
26141141015,13
26141141011,13
26141141004,13
26141141005,13
26141141013,13
26141141002,13
26141141007,13
26141141001,13
26141141014,13
26141141008,13
26141141012,13
26141141003,13
26141141016,13
26141141006,13
26001001006,13
26001001002,13
26031031019,3
26031031017,3
26031031009,13
26079079005,3
26031031015,3
26031031010,13
26031031003,13
26031031013,13
26031031016,3
26031031006,13
26031031007,13
26031031005,13
26031031018,13
26031031002,13
26031031001,3
26031031022,13
26031031011,3
26031031012,13
26031031008,13
26031031004,3
26031031014,13
26031031020,13
26031031021,13
26135135004,13
26135135001,13
26135135005,13
26135135006,13
26135135003,13
26135135002,13
26135135007,13
26033033017,13
26033033008,13
26033033014,13
26033033013,13
26033033005,13
26033033006,13
26033033015,13
26033033002,13
26033033007,13
26033033019,13
26033033003,13
26033033018,13
26033033009,13
26033033016,13
26033033001,13
26033033011,13
26033033012,13
26033033010,13
26033033004,13
26143143006,13
26021021042,22
26021021005,22
26021021007,22
26021021008,22
26021021055,22
26021021027,22
26021021046,22
26021021019,22
26021021050,22
26021021014,22
26021021052,22
26021021022,22
26021021044,22
26021021034,22
26021021040,22
26021021003,22
26021021023,22
26021021061,22
26021021001,22
26021021062,22
26021021038,22
26021021021,22
26021021039,22
26021021057,22
26021021043,22
26021021024,22
26159159028,22
26005005005,34
26159159021,22
26005005026,34
26005005006,34
26027027013,22
26027027010,22
26027027009,22
26027027019,9
26027027020,22
26027027015,22
26027027022,22
26027027017,22
26027027002,22
26027027021,22
26027027001,22
26005005041,22
26027027006,22
26027027008,22
26027027011,22
26027027018,9
26027027005,22
26027027004,22
26027027012,22
26027027016,22
26027027003,22
26027027014,22
26027001001,22
26021021031,22
26021021002,22
26021021060,22
26021021056,22
26021021011,22
26021021018,22
26021021032,22
26021021009,22
26021021041,22
26021021053,22
26021021010,22
26021021028,22
26021021030,22
26021021033,22
26159159012,22
26159159029,22
26159159020,22
26159159022,22
26159159013,22
26159159010,22
26159159031,22
26159159016,22
26159159011,34
26159159008,22
26159159018,22
26159159030,22
26159159032,22
26159159019,22
26159159009,22
26149149025,9
26149149010,9
26149149007,9
26149149005,9
26149149004,9
26149149015,9
26149149024,9
26149149003,9
26021021015,22
26021021029,22
26021021012,22
26021021006,22
26021021047,22
26021021048,22
26021021045,22
26021021026,22
26021021020,22
26021021058,22
26021021025,22
26021021004,22
26021021051,22
26021021036,22
26021021059,22
26021021037,22
26021021016,22
26021021013,22
26021021054,22
26021021017,22
26021021035,22
26021021049,22
26065065065,27
26065065031,26
26045045015,27
26045045014,27
26065065060,35
26065065064,27
26065065017,26
26065065009,35
26065065068,27
26065065012,35
26065065022,26
26065065044,27
26065065021,26
26045045003,35
26065065061,35
26065065059,27
26065065077,26
26065065076,26
26065065103,35
26065065075,27
26065065046,35
26065065039,26
26065065025,26
26065065074,27
26065065080,27
26065065028,26
26065065052,35
26065065029,26
26065065106,26
26065065047,35
26065065063,27
26065065035,26
26065065042,26
26065065007,35
26025025035,35
26075075053,35
26045045019,27
26045045020,27
26045045028,27
26045045023,27
26045045022,27
26045045039,35
26045045044,27
26045045026,27
26045045032,27
26045045010,27
26045045051,27
26045045012,27
26045045024,27
26045045021,27
26045045016,27
26045045018,27
26045045017,27
26045045013,27
26045045002,27
26045045049,27
26045045011,27
26045045050,27
26045045031,27
26045045040,27
26065065070,27
26045045029,27
26065065037,26
26045045037,27
26045045025,27
26045045030,27
26065065008,35
26065065055,35
26065065024,26
26065065100,26
26065065079,27
26065065053,35
26065065104,35
26065065071,27
26065065045,35
26065065078,27
26065065023,26
26065065057,35
26065065058,35
26065065020,26
26065065033,26
26065065011,35
26065065001,35
26065065050,35
26065065067,27
26065065019,26
26065065056,35
26065065026,26
26065065066,27
26065065016,26
26065065049,35
26065065105,26
26065065073,27
26065065043,26
26065065054,35
26065065030,26
26065065062,35
26065065014,35
26065065048,35
26065065069,27
26065065013,35
26065065015,35
26065065010,35
26065065036,26
26065065072,27
26065065040,26
26065065099,26
26065065041,26
26065065018,26
26065065034,26
